first_name,second_name,id,year,player_id
Alfie,Devine,452,2022-23,870
Troy,Parrott,453,2022-23,552
Richarlison,de Andrade,454,2022-23,241
Clément,Lenglet,513,2022-23,1438
Djed,Spence,522,2022-23,1439
Bryan,Gil Salvatierra,554,2022-23,1097
Arnaut,Danjuma,713,2022-23,1440
Pedro,Porro,733,2022-23,1441
Romaine,Mundle,748,2022-23,1442
George,Abbott,758,2022-23,1443
Matthew,Craig,764,2022-23,1106
Yago,de Santiago Alonso,777,2022-23,1444
Danny,Ings,30,2022-23,499
Lukasz,Fabianski,455,2022-23,608
Angelo,Ogbonna,456,2022-23,597
Aaron,Cresswell,457,2022-23,596
Michail,Antonio,458,2022-23,609
Manuel,Lanzini,460,2022-23,611
Kurt,Zouma,461,2022-23,187
Arthur,Masuaku,462,2022-23,598
Vladimir,Coufal,463,2022-23,906
Saïd,Benrahma,464,2022-23,907
Jarrod,Bowen,465,2022-23,632
Nikola,Vlasic,466,2022-23,1137
Declan,Rice,467,2022-23,615
Tomas,Soucek,468,2022-23,631
Pablo,Fornals Malla,469,2022-23,1445
Ben,Johnson,471,2022-23,604
Nayef,Aguerd,472,2022-23,1446
Alphonse,Areola,473,2022-23,752
Flynn,Downes,509,2022-23,1447
Gianluca,Scamacca,529,2022-23,1448
Emerson,Palmieri dos Santos,545,2022-23,171
Conor,Coventry,556,2022-23,634
Armstrong,Oko-Flex,572,2022-23,1142
Maxwel,Cornet,575,2022-23,1006
Thilo,Kehrer,588,2022-23,1449
Lucas,Tolentino Coelho de Lima,603,2022-23,1450
Divin,Mubama,669,2022-23,1451
Joseph,Anang,739,2022-23,626
Krisztián,Hegyi,740,2022-23,1452
Kaelan,Casey,746,2022-23,1453
Craig,Dawson,459,2022-23,587
Raúl,Jiménez,476,2022-23,642
Jonathan,Castro Otto,477,2022-23,636
José,Malheiro de Sá,478,2022-23,1147
Rúben,da Silva Neves,480,2022-23,1454
Hwang,Hee-chan,481,2022-23,1455
Nélson,Cabral Semedo,482,2022-23,917
Daniel,Castelo Podence,483,2022-23,664
Max,Kilman,484,2022-23,641
Luke,Cundle,485,2022-23,660
Pedro,Lomba Neto,486,2022-23,656
Rayan,Aït-Nouri,487,2022-23,1456
Fabio,Silva,488,2022-23,914
Toti António,Gomes,489,2022-23,1153
Francisco Jorge,Tomás Oliveira,490,2022-23,1155
Adama,Traoré Diarra,491,2022-23,1457
Matija,Šarkić,492,2022-23,1458
Yerson,Mosquera Valdelamar,494,2022-23,1145
João Filipe Iria,Santos Moutinho,503,2022-23,648
Nathan,Collins,516,2022-23,1004
Jackson,Smith,557,2022-23,1459
Hugo,Bueno López,558,2022-23,1460
Joseph,Hodge,566,2022-23,1461
Connor,Ronan,567,2022-23,1462
Chem,Campbell,568,2022-23,1148
Gonçalo Manuel,Ganchinho Guedes,579,2022-23,1463
Matheus Luiz,Nunes,589,2022-23,1464
Sasa,Kalajdzic,608,2022-23,1465
Diego,Da Silva Costa,625,2022-23,1466
Boubacar,Traoré,629,2022-23,1467
Nathan,Fraser,657,2022-23,1468
Harvey,Griffiths,658,2022-23,1469
Dexter,Lembikisa,664,2022-23,1470
Matheus,Santos Carneiro Da Cunha,682,2022-23,1471
Mario,Lemina,698,2022-23,510
Pablo,Sarabia,704,2022-23,1472
Daniel,Bentley,717,2022-23,1473
João Victor,Gomes da Silva,721,2022-23,1474
Folarin,Balogun,1,2023-24,930
Cédric,Alves Soares,2,2023-24,1281
Mohamed,Elneny,3,2023-24,18
Fábio,Ferreira Vieira,4,2023-24,1163
Gabriel,dos Santos Magalhães,5,2023-24,1158
Kai,Havertz,6,2023-24,704
Gabriel,Fernando de Jesus,8,2023-24,1165
Jorge Luiz,Frello Filho,9,2023-24,182
Jakub,Kiwior,10,2023-24,1170
Marcus,Oliveira Alencar,11,2023-24,1164
Gabriel,Martinelli Silva,12,2023-24,1159
Eddie,Nketiah,13,2023-24,1157
Martin,Ødegaard,14,2023-24,671
Thomas,Partey,15,2023-24,670
Nicolas,Pépé,16,2023-24,25
Aaron,Ramsdale,17,2023-24,97
Rúnar Alex,Rúnarsson,18,2023-24,669
Bukayo,Saka,19,2023-24,30
William,Saliba,20,2023-24,666
Emile,Smith Rowe,22,2023-24,31
Kieran,Tierney,24,2023-24,29
Takehiro,Tomiyasu,25,2023-24,933
Leandro,Trossard,26,2023-24,123
Benjamin,White,29,2023-24,1156
Granit,Xhaka,30,2023-24,16
Oleksandr,Zinchenko,31,2023-24,329
David,Raya Martin,113,2023-24,961
Declan,Rice,540,2023-24,615
Reiss,Nelson,578,2023-24,26
Jurriën,Timber,585,2023-24,1475
Karl,Hein,646,2023-24,931
Charles,Sagoe,735,2023-24,1476
Reuell,Walters,736,2023-24,1171
Bradley,Ibrahim,737,2023-24,1477
Myles,Lewis-Skelly,764,2023-24,1478
Ethan,Nwaneri,772,2023-24,1166
Mauro,Bandeira,815,2023-24,1172
James,Sweet,817,2023-24,1479
Alexandre,Moreno Lopera,32,2023-24,1180
Leon,Bailey,34,2023-24,947
Emiliano,Buendía Stati,35,2023-24,945
Matty,Cash,36,2023-24,1174
Calum,Chambers,37,2023-24,22
Philippe,Coutinho Correia,38,2023-24,954
Keinan,Davis,39,2023-24,49
Leander,Dendoncker,40,2023-24,653
Diego Carlos,Santos Silva,41,2023-24,1175
Lucas,Digne,42,2023-24,232
Douglas Luiz,Soares de Paulo,43,2023-24,62
Jhon,Durán,44,2023-24,1181
Kortney,Hause,45,2023-24,40
Tim,Iroegbunam,46,2023-24,904
Boubacar,Kamara,47,2023-24,1176
Ezri,Konsa Ngoyo,48,2023-24,58
Emiliano,Martínez Romero,49,2023-24,1173
John,McGinn,50,2023-24,46
Tyrone,Mings,51,2023-24,57
Robin,Olsen,53,2023-24,721
Jaden,Philogene-Bidace,54,2023-24,680
Jacob,Ramsey,55,2023-24,677
Morgan,Sanson,56,2023-24,678
Viljami,Sinisalo,57,2023-24,950
Youri,Tielemans,58,2023-24,288
Bertrand,Traoré,59,2023-24,676
Ollie,Watkins,60,2023-24,675
Wesley,Moraes Ferreira da Silva,61,2023-24,1480
Pau,Torres,584,2023-24,1481
Moussa,Diaby,599,2023-24,1482
Omari,Kellyman,618,2023-24,1483
Filip,Marschall,670,2023-24,952
Nicolò,Zaniolo,672,2023-24,1484
Oliwier,Zych,686,2023-24,1183
Clément,Lenglet,699,2023-24,1438
Sam,Proctor,765,2023-24,1485
Tommi,O'Reilly,767,2023-24,956
James,Wright,778,2023-24,1184
Kaine,Kesler-Hayden,793,2023-24,1486
Morgan,Rogers,803,2023-24,1487
Joe,Gauci,818,2023-24,1488
Finley,Munroe,854,2023-24,1489
Kadan,Young,865,2023-24,1179
Lander,Emery,866,2023-24,1490
Jaidon,Anthony,62,2023-24,1194
Philip,Billing,63,2023-24,95
David,Brooks,64,2023-24,87
Ryan,Christie,65,2023-24,1192
Lewis,Cook,66,2023-24,90
Siriki,Dembélé,67,2023-24,1193
Ryan,Fredericks,68,2023-24,600
James,Hill,69,2023-24,1199
Lloyd,Kelly,70,2023-24,76
Gavin,Kilkenny,71,2023-24,100
Justin,Kluivert,72,2023-24,1491
Jamal,Lowe,73,2023-24,1187
Emiliano,Marcondes,74,2023-24,1189
Chris,Mepham,75,2023-24,73
Kieffer,Moore,76,2023-24,1188
Norberto,Murara Neto,77,2023-24,1200
Dango,Ouattara,78,2023-24,1207
Ben,Pearson,79,2023-24,1191
Darren,Randolph,80,2023-24,630
Joe,Rothwell,81,2023-24,1197
Antoine,Semenyo,82,2023-24,1209
Marcos,Senesi,83,2023-24,1201
Adam,Smith,84,2023-24,75
Dominic,Solanke,85,2023-24,81
Marcus,Tavernier,86,2023-24,1198
Hamed,Traorè,87,2023-24,1212
Mark,Travers,88,2023-24,85
Illia,Zabarnyi,89,2023-24,1211
Milos,Kerkez,595,2023-24,1492
Ionuț,Radu,607,2023-24,1493
Ben,Greenwood,619,2023-24,1213
Max,Aarons,643,2023-24,1071
Alex,Scott,644,2023-24,1494
Tyler,Adams,673,2023-24,1318
Luis,Sinisterra,705,2023-24,1495
Romain,Faivre,799,2023-24,1496
Max,Kinsey,802,2023-24,1497
Enes,Ünal,804,2023-24,1498
Dominic,Sadi,811,2023-24,1206
Michael,Dacosta Gonzalez,849,2023-24,1205
Callan,McKenna,855,2023-24,1499
Kristoffer,Ajer,90,2023-24,980
Ellery,Balcombe,91,2023-24,973
Shandon,Baptiste,92,2023-24,982
Mads,Bech Sørensen,93,2023-24,971
Mads,Bidstrup,94,2023-24,978
Sergi,Canós Tenés,95,2023-24,1215
Nathan,Collins,96,2023-24,1004
Matthew,Cox,97,2023-24,988
Mikkel,Damsgaard,98,2023-24,1221
Josh,Dasilva,99,2023-24,1216
Halil,Dervişoğlu,100,2023-24,976
Mark,Flekken,101,2023-24,1500
Charlie,Goode,102,2023-24,968
Rico,Henry,103,2023-24,964
Aaron,Hickey,104,2023-24,1217
Vitaly,Janelt,105,2023-24,965
Mathias,Jensen,106,2023-24,967
Keane,Lewis-Potter,107,2023-24,1218
Bryan,Mbeumo,108,2023-24,977
Ben,Mee,109,2023-24,135
Christian,Nørgaard,110,2023-24,958
Frank,Onyeka,111,2023-24,979
Ethan,Pinnock,112,2023-24,972
Mads,Roerslev Rasmussen,114,2023-24,970
Kevin,Schade,115,2023-24,1225
Thomas,Strakosha,116,2023-24,1219
Ivan,Toney,117,2023-24,959
Ryan,Trevitt,118,2023-24,1222
Yoane,Wissa,119,2023-24,983
Yegor,Yarmoliuk,120,2023-24,1501
Mathias,Jorgensen,121,2023-24,986
Neal,Maupay,258,2023-24,126
Sergio,Reguilón,508,2023-24,866
Michael,Olakigbe,620,2023-24,1226
Ethan,Brierley,684,2023-24,1502
Saman,Ghoddos,701,2023-24,966
Ji-Soo,Kim,725,2023-24,1503
Valintino,Adedokun,733,2023-24,1504
Myles,Peart-Harris,744,2023-24,991
Vincent,Angelini,752,2023-24,1127
Hákon,Valdimarsson,789,2023-24,1505
Benjamin,Fredrick,797,2023-24,1506
Benjamin,Arthur,834,2023-24,1507
Yunus,Konak,864,2023-24,1508
Simon,Adingra,122,2023-24,1509
Steven,Alzate,123,2023-24,130
Yasin,Ayari,124,2023-24,1242
Facundo,Buonanotte,125,2023-24,1241
Aaron,Connolly,127,2023-24,128
Mahmoud,Dahoud,128,2023-24,1510
Lewis,Dunk,129,2023-24,107
Julio,Enciso,130,2023-24,1232
Pervis,Estupiñán,131,2023-24,1237
Evan,Ferguson,132,2023-24,1002
Billy,Gilmour,133,2023-24,194
Pascal,Groß,134,2023-24,114
João Pedro,Junqueira de Jesus,135,2023-24,593
Michał,Karbownik,136,2023-24,1511
Kacper,Kozłowski,137,2023-24,1233
Adam,Lallana,138,2023-24,309
Tariq,Lamptey,139,2023-24,132
Solly,March,140,2023-24,1227
Tom,McGill,141,2023-24,1243
James,Milner,142,2023-24,314
Kaoru,Mitoma,143,2023-24,1231
Jakub,Moder,144,2023-24,690
Jeremy,Sarmiento Morante,146,2023-24,1228
Kjell,Scherpen,147,2023-24,995
Jason,Steele,148,2023-24,685
Deniz,Undav,149,2023-24,1230
Jan Paul,van Hecke,150,2023-24,1235
Joël,Veltman,151,2023-24,681
Bart,Verbruggen,152,2023-24,1512
Adam,Webster,153,2023-24,125
Danny,Welbeck,154,2023-24,588
Andi,Zeqiri,155,2023-24,687
Igor Julio,dos Santos de Paulo,606,2023-24,1513
Jack,Hinshelwood,621,2023-24,1240
Carlos,Baleba,690,2023-24,1514
Anssumane,Fati Vieira,700,2023-24,1515
Mark,O’Mahony,741,2023-24,1516
Benicio,Baker-Boaitey,742,2023-24,1517
Ben,Jackson,746,2023-24,1518
Joshua,Duffus,747,2023-24,1519
Leigh,Kavanagh,753,2023-24,1520
Luca,Barrington,755,2023-24,1521
Cameron,Peupion,786,2023-24,1244
Valentín,Barco,816,2023-24,1522
Samy,Chouchane,843,2023-24,1523
Odeluga,Offiah,845,2023-24,1003
Noël,Atom,861,2023-24,1524
Enock,Agyei,156,2023-24,1525
Ameen,Al-Dakhil,157,2023-24,1526
Samuel,Bastien,158,2023-24,1527
Manuel Benson,Hedilazio,159,2023-24,1528
Jordan,Beyer,160,2023-24,1529
Josh,Brownhill,161,2023-24,161
Darko,Churlinov,162,2023-24,1530
Jack,Cork,163,2023-24,153
Dara,Costelloe,164,2023-24,1010
Josh,Cullen,165,2023-24,1531
CJ,Egan-Riley,166,2023-24,1532
Hjalmar,Ekdal,167,2023-24,1533
Lyle,Foster,168,2023-24,1534
Denis,Franchi,169,2023-24,1535
Jóhann Berg,Gudmundsson,170,2023-24,1536
Luke,McNally,171,2023-24,1537
Arijanet,Muric,172,2023-24,1538
Dara,O'Shea,173,2023-24,889
Michael,Obafemi,174,2023-24,500
Bailey,Peacock-Farrell,175,2023-24,157
Connor,Roberts,176,2023-24,1007
Jay,Rodriguez,177,2023-24,156
Charlie,Taylor,178,2023-24,139
Bobby,Thomas,179,2023-24,163
Scott,Twine,180,2023-24,1539
Lawrence,Vigouroux,181,2023-24,1540
Victor,da Silva,182,2023-24,1541
Wout,Weghorst,183,2023-24,1008
Anass,Zaroury,184,2023-24,1542
David Datro,Fofana,200,2023-24,1251
Sander,Berge,475,2023-24,488
Zeki,Amdouni,594,2023-24,1543
James,Trafford,596,2023-24,826
Nathan,Redmond,600,2023-24,506
Luca,Koleosho,605,2023-24,1544
Jacob,Bruun Larsen,608,2023-24,1545
Owen,Dodgson,622,2023-24,1005
Wilson,Odobert,660,2023-24,1546
Hannes,Delcroix,674,2023-24,1547
Aaron,Ramsey,675,2023-24,948
Han-Noah,Massengo,694,2023-24,1548
Mike,Trésor,706,2023-24,1549
Lorenz,Assignon,805,2023-24,1550
Maxime,Esteve,806,2023-24,1551
Moisés,Caicedo Corozo,126,2023-24,1229
Robert,Sánchez,145,2023-24,688
Ethan,Ampadu,185,2023-24,184
Andrey,Nascimento dos Santos,186,2023-24,1255
Kepa,Arrizabalaga,187,2023-24,175
Pierre-Emerick,Aubameyang,188,2023-24,10
César,Azpilicueta,189,2023-24,170
Abdul Rahman,Baba,190,2023-24,1552
Benoît,Badiashile,191,2023-24,1252
Marcus,Bettinelli,192,2023-24,740
Trevoh,Chalobah,194,2023-24,1014
Ben,Chilwell,195,2023-24,1247
Carney,Chukwuemeka,196,2023-24,679
Levi,Colwill,197,2023-24,1236
Marc,Cucurella Saseta,198,2023-24,1246
Enzo,Fernández,199,2023-24,1257
Wesley,Fofana,201,2023-24,766
Conor,Gallagher,202,2023-24,894
Malo,Gusto,203,2023-24,1553
Reece,James,206,2023-24,192
Romelu,Lukaku Bolingoli,207,2023-24,1554
Noni,Madueke,208,2023-24,1256
Mykhailo,Mudryk,210,2023-24,1254
Nicolas,Jackson,211,2023-24,1555
Christopher,Nkunku,212,2023-24,1556
Christian,Pulisic,213,2023-24,185
Malang,Sarr,214,2023-24,1013
Gabriel,Słonina,215,2023-24,1557
Raheem,Sterling,216,2023-24,337
Thiago,Emiliano da Silva,217,2023-24,1012
Hakim,Ziyech,218,2023-24,701
Cole,Palmer,362,2023-24,352
Ângelo Gabriel,Borges Damaceno,589,2023-24,1558
Ian,Maatsen,609,2023-24,1559
Axel,Disasi,611,2023-24,1560
Lesley,Ugochukwu,613,2023-24,1561
Mason,Burstow,623,2023-24,1562
Lucas,Bergström,659,2023-24,1563
Roméo,Lavia,667,2023-24,1415
Bashir,Humphreys,671,2023-24,1250
Deivid Washington,de Souza Eugênio,677,2023-24,1564
Eddie,Beach,680,2023-24,1565
Diego Manuel Jadon,da Silva Moreira,681,2023-24,1566
Đorđe,Petrović,687,2023-24,1567
Alfie,Gilchrist,716,2023-24,1259
Ronnie,Stutter,717,2023-24,1568
Alex,Matos,718,2023-24,1569
Josh,Brooking,723,2023-24,1570
Leo,Castledine,758,2023-24,1571
Cesare,Casadei,791,2023-24,1572
Ishé,Samuels-Smith,819,2023-24,1279
Ollie,Harrison,820,2023-24,1573
Jimi,Tauriainen,830,2023-24,1574
Josh,Acheampong,838,2023-24,1575
Teddy,Sharman-Lowe,847,2023-24,1576
Tyrique,George,851,2023-24,1577
Kiano,Dyer,852,2023-24,1578
Ted,Curd,858,2023-24,1579
Zak,Sturge,859,2023-24,1580
Rob,Holding,7,2023-24,9
Naouirou,Ahamada,219,2023-24,1271
Joachim,Andersen,220,2023-24,756
Jordan,Ayew,221,2023-24,218
Nathaniel,Clyne,222,2023-24,711
Cheick,Doucouré,223,2023-24,1262
Malcolm,Ebiowei,224,2023-24,1260
Odsonne,Edouard,225,2023-24,1024
Eberechi,Eze,226,2023-24,709
Vicente,Guaita,227,2023-24,207
Marc,Guéhi,228,2023-24,1020
Will,Hughes,229,2023-24,581
Sam,Johnstone,230,2023-24,882
Jefferson,Lerma Solís,231,2023-24,1190
Jean-Philippe,Mateta,232,2023-24,713
Remi,Matthews,233,2023-24,1023
Tyrick,Mitchell,234,2023-24,224
Jake,O'Brien,235,2023-24,1581
Michael,Olise,236,2023-24,1019
Luke,Plange,237,2023-24,1261
Chris,Richards,238,2023-24,1263
Jairo,Riedewald,239,2023-24,221
Jeffrey,Schlupp,240,2023-24,213
James,Tomkins,241,2023-24,200
Joel,Ward,242,2023-24,202
Joe,Whitworth,243,2023-24,1582
Dean,Henderson,385,2023-24,480
Matheus,França de Oliveira,615,2023-24,1583
Jesurun,Rak-Sakyi,657,2023-24,715
John-Kymani,Gordon,658,2023-24,230
Ademola,Ola-Adebomi,720,2023-24,1584
David,Ozoh,721,2023-24,1270
Jadan,Raymond,724,2023-24,1585
Tayo,Adaramola,763,2023-24,1025
Daniel,Muñoz,792,2023-24,1586
Adam,Wharton,807,2023-24,1587
Franco,Umeh-Chibueze,821,2023-24,1588
Kaden,Rodney,825,2023-24,1265
Roshaun,Mathurin,842,2023-24,1589
André,Tavares Gomes,244,2023-24,1273
Jarrad,Branthwaite,245,2023-24,262
Dominic,Calvert-Lewin,246,2023-24,238
Seamus,Coleman,247,2023-24,235
Dele,Alli,248,2023-24,1272
Abdoulaye,Doucouré,249,2023-24,579
James,Garner,250,2023-24,383
Jean-Philippe,Gbamin,251,2023-24,255
Ben,Godfrey,252,2023-24,428
Demarai,Gray,253,2023-24,279
Idrissa,Gueye,254,2023-24,247
Michael,Keane,257,2023-24,234
Dwight,McNeil,259,2023-24,148
Vitalii,Mykolenko,260,2023-24,1031
Amadou,Onana,261,2023-24,1277
Nathan,Patterson,262,2023-24,1030
Jordan,Pickford,263,2023-24,239
Ellis,Simms,264,2023-24,263
James,Tarkowski,265,2023-24,136
João,Neves Virgínia,266,2023-24,1590
Andy,Lonergan,579,2023-24,318
Ashley,Young,588,2023-24,357
Arnaut,Danjuma Groeneveld,601,2023-24,96
Lewis,Dobbin,624,2023-24,1028
Youssef,Ramalho Chermiti,645,2023-24,1591
Thomas,Cannon,649,2023-24,1278
Tyler,Onyango,650,2023-24,722
Jack,Harrison,661,2023-24,784
Norberto Bercique,Gomes Betuncal,691,2023-24,1592
Mackenzie,Hunt,719,2023-24,1593
Jenson,Metcalfe,760,2023-24,1594
Elijah,Campbell,761,2023-24,1595
Lewis,Warrington,841,2023-24,1276
Billy,Crellin,863,2023-24,1596
Armando,Broja,193,2023-24,197
Alex,Iwobi,256,2023-24,231
Andreas,Hoelgebaum Pereira,267,2023-24,1288
Tom,Cairney,268,2023-24,733
Ivan,Neves Abreu Cavaleiro,269,2023-24,1284
Bobby,De Cordova-Reid,270,2023-24,1282
Issa,Diop,271,2023-24,601
Tyrese,Francois,272,2023-24,762
Anthony,Knockaert,273,2023-24,117
Terence,Kongolo,274,2023-24,758
Bernd,Leno,275,2023-24,13
Saša,Lukić,276,2023-24,1597
Kevin,Mbabu,277,2023-24,1289
Aleksandar,Mitrović,278,2023-24,741
Rodrigo,Muniz Carvalho,279,2023-24,1285
João,Palhinha Gonçalves,280,2023-24,1287
Tim,Ream,281,2023-24,734
Harrison,Reed,282,2023-24,750
Antonee,Robinson,283,2023-24,751
Marek,Rodák,284,2023-24,743
Kenny,Tete,285,2023-24,753
Tosin,Adarabioyo,286,2023-24,757
Carlos Vinícius,Alves Morais,287,2023-24,1295
Harry,Wilson,288,2023-24,98
Raúl,Jiménez,558,2023-24,642
Willian,Borges da Silva,591,2023-24,1294
Calvin,Bassey,610,2023-24,1598
Luc,De Fougerolles,625,2023-24,1599
Jay,Stansfield,651,2023-24,1286
Matthew,Dibley-Dias,652,2023-24,1302
Adama,Traoré,662,2023-24,650
Luke,Harris,683,2023-24,1290
Timothy,Castagne,688,2023-24,764
Steven,Benda,692,2023-24,1600
Fodé,Ballo-Touré,707,2023-24,1601
Devan,Tanton,732,2023-24,1602
Kristian,Sekularac,796,2023-24,1298
Joshua,King,810,2023-24,80
Adrián,San Miguel del Castillo,289,2023-24,317
Trent,Alexander-Arnold,290,2023-24,296
Alisson,Ramses Becker,291,2023-24,303
Stefan,Bajcetic,292,2023-24,1334
Darwin,Núñez Ribeiro,293,2023-24,1330
Diogo,Teixeira da Silva,294,2023-24,1328
Harvey,Elliott,295,2023-24,320
Fabio Henrique,Tavares,296,2023-24,311
Cody,Gakpo,297,2023-24,1339
Joe,Gomez,298,2023-24,1603
Jordan,Henderson,299,2023-24,312
Curtis,Jones,300,2023-24,321
Caoimhin,Kelleher,301,2023-24,319
Ibrahima,Konaté,302,2023-24,1046
Luis,Díaz,303,2023-24,1053
Alexis,Mac Allister,304,2023-24,133
Joel,Matip,305,2023-24,299
Nathaniel,Phillips,306,2023-24,323
Andrew,Robertson,307,2023-24,295
Mohamed,Salah,308,2023-24,305
Dominik,Szoboszlai,309,2023-24,1604
Thiago,Alcántara do Nascimento,310,2023-24,812
Konstantinos,Tsimikas,311,2023-24,811
Sepp,van den Berg,312,2023-24,1332
Virgil,van Dijk,313,2023-24,297
Jarell,Quansah,626,2023-24,1052
Bobby,Clark,627,2023-24,1335
Ben,Doak,628,2023-24,1338
James,McConnell,629,2023-24,1605
Wataru,Endo,668,2023-24,1606
Ryan,Gravenberch,708,2023-24,1607
Luke,Chambers,726,2023-24,1333
Callum,Scanlon,728,2023-24,1608
Treymaurice,Nyoni,743,2023-24,1609
Marcelo,de Araújo Pitaluga Filho,756,2023-24,1051
Conor,Bradley,757,2023-24,1049
Owen,Beck,782,2023-24,1050
Kaide,Gordon,783,2023-24,1048
Lewis,Koumas,812,2023-24,1610
Fabian,Mrozek,813,2023-24,1611
Jayden,Danns,824,2023-24,1612
Amara,Nallo,837,2023-24,1613
Albert,Sambi Lokonga,21,2023-24,929
Marvelous,Nakamba,52,2023-24,64
Elijah,Adebayo,314,2023-24,1614
Mads Juel,Andersen,315,2023-24,1615
Amari'i,Bell,316,2023-24,1616
Luke,Berry,317,2023-24,1617
Reece,Burke,318,2023-24,1618
Allan,Campbell,319,2023-24,1619
Jordan,Clark,320,2023-24,1620
Alfie,Doughty,321,2023-24,1621
Luke,Freeman,322,2023-24,476
Matt,Macey,323,2023-24,35
John,McAtee,324,2023-24,1622
Carlos,Mendes Gomes,325,2023-24,1623
Carlton,Morris,326,2023-24,1624
Admiral,Muskwe,327,2023-24,1625
Chiedozie,Ogbene,328,2023-24,1626
Fred,Onyedinma,329,2023-24,1627
Gabriel,Osho,330,2023-24,1628
Aribim,Pepple,331,2023-24,1629
Dion,Pereira,332,2023-24,1630
Dan,Potts,333,2023-24,1631
Glen,Rea,334,2023-24,1632
James,Shea,335,2023-24,1633
Joe,Taylor,336,2023-24,1634
Elliot,Thorpe,337,2023-24,1635
Jack,Walton,338,2023-24,1636
Louie,Watson,339,2023-24,1637
Cauley,Woodrow,340,2023-24,1638
Teden,Mengi,393,2023-24,830
Ryan,Giles,553,2023-24,662
Tom,Lockyer,575,2023-24,1639
Pelly Ruddock,Mpanzu,582,2023-24,1640
Tahith,Chong,586,2023-24,382
Issa,Kaboré,602,2023-24,1641
Thomas,Kaminski,614,2023-24,1642
Ross,Barkley,630,2023-24,181
Jacob,Brown,631,2023-24,1643
Aidan,Francis-Clarke,648,2023-24,1644
Tim,Krul,665,2023-24,435
Joseph,Johnson,682,2023-24,1645
Andros,Townsend,727,2023-24,211
Jayden,Luker,729,2023-24,1646
Zack,Nelson,734,2023-24,1647
Daiki,Hashioka,798,2023-24,1648
Axel,Piesold,831,2023-24,1649
Dominic,Dos Santos Martins,839,2023-24,1650
Christian,Chigozie,844,2023-24,1651
Taylan,Harris,848,2023-24,1652
Manuel,Akanji,341,2023-24,1351
Nathan,Aké,342,2023-24,71
Julián,Álvarez,343,2023-24,1344
Bernardo,Veiga de Carvalho e Silva,344,2023-24,1341
Oscar,Bobb,345,2023-24,1653
João,Cancelo,346,2023-24,1340
Scott,Carson,347,2023-24,350
Shea,Charles,348,2023-24,1354
Kevin,De Bruyne,349,2023-24,338
Rúben,Gato Alves Dias,350,2023-24,1342
Ederson,Santana de Moraes,352,2023-24,335
Phil,Foden,353,2023-24,343
Jack,Grealish,354,2023-24,44
Erling,Haaland,355,2023-24,1343
Mateo,Kovačić,356,2023-24,1654
Aymeric,Laporte,357,2023-24,326
Rico,Lewis,358,2023-24,1348
Riyad,Mahrez,359,2023-24,340
Stefan,Ortega Moreno,361,2023-24,1347
Máximo,Perrone,363,2023-24,1352
Rodrigo,Hernandez,365,2023-24,347
Sergio,Gómez,366,2023-24,1349
Zack,Steffen,367,2023-24,823
John,Stones,368,2023-24,330
Kyle,Walker,369,2023-24,327
Matheus Luiz,Nunes,566,2023-24,1464
Joško,Gvardiol,616,2023-24,1655
Jérémy,Doku,678,2023-24,1656
Mahamadou,Susoho,762,2023-24,1657
Micah,Hamilton,771,2023-24,1658
Jacob,Wright,814,2023-24,1659
Mason,Mount,209,2023-24,191
Alex,Telles,370,2023-24,1358
Amad,Diallo,371,2023-24,835
Antony Matheus,dos Santos,372,2023-24,1366
Bruno,Borges Fernandes,373,2023-24,1357
Brandon,Williams,374,2023-24,385
Eric,Bailly,375,2023-24,361
Carlos Henrique,Casimiro,376,2023-24,1365
Diogo,Dalot Teixeira,377,2023-24,1359
Christian,Eriksen,379,2023-24,541
Álvaro,Fernández Carreras,380,2023-24,1660
Frederico,Rodrigues de Paula Santos,381,2023-24,377
Alejandro,Garnacho,382,2023-24,1364
Hannibal,Mejbri,383,2023-24,839
Tom,Heaton,384,2023-24,52
Victor,Lindelöf,386,2023-24,358
Harry,Maguire,387,2023-24,355
Kobbie,Mainoo,388,2023-24,1368
Tyrell,Malacia,389,2023-24,1361
Anthony,Martial,390,2023-24,372
Lisandro,Martínez,391,2023-24,1362
Scott,McTominay,392,2023-24,381
Facundo,Pellistri Rebollo,394,2023-24,1360
Raphaël,Varane,395,2023-24,1062
Marcus,Rashford,396,2023-24,366
Jadon,Sancho,397,2023-24,1061
Luke,Shaw,398,2023-24,359
Shola,Shoretire,399,2023-24,836
Donny,van de Beek,400,2023-24,831
Aaron,Wan-Bissaka,401,2023-24,354
André,Onana,597,2023-24,1661
Rasmus,Højlund,617,2023-24,1662
Omari,Forson,632,2023-24,1663
Radek,Vítek,669,2023-24,1664
Daniel,Gore,685,2023-24,1665
Altay,Bayindir,695,2023-24,1666
Jonny,Evans,703,2023-24,266
Sofyan,Amrabat,709,2023-24,1667
Joe,Hugill,748,2023-24,1668
Willy,Kambwala,766,2023-24,1669
Rhys,Bennett,768,2023-24,1369
Toby,Collyer,826,2023-24,1670
Habeeb,Ogunneye,833,2023-24,1671
Dermot,Mee,835,2023-24,1672
Harry,Amass,846,2023-24,1673
Ethan,Wheatley,850,2023-24,1674
Louis,Jackson,856,2023-24,1675
Lewis,Hall,204,2023-24,1016
Miguel,Almirón Rejala,402,2023-24,1373
Elliot,Anderson,403,2023-24,842
Harrison,Ashby,404,2023-24,1139
Sven,Botman,405,2023-24,1375
