index,first_name,second_name,id,year
2749,Oriol,Romeu Vidal,402,2022-23
2750,Nathan,Redmond,403,2022-23
2751,Stuart,Armstrong,405,2022-23
2752,Mohamed,Elyounoussi,406,2022-23
2753,James,Ward-Prowse,407,2022-23
2754,Adam,Armstrong,408,2022-23
2755,Kyle,Walker-Peters,409,2022-23
2756,Jan,Bednarek,410,2022-23
2757,Che,Adams,411,2022-23
2758,Nathan,Tella,412,2022-23
2759,Lyanco,Silveira Neves Vojnovic,413,2022-23
2760,Yan,Valery,414,2022-23
2761,Will,Smallbone,415,2022-23
2762,Ibrahima,Diallo,416,2022-23
2763,Romain,Perraud,417,2022-23
2764,Moussa,Djenepo,418,2022-23
2765,Tino,Livramento,419,2022-23
2766,Mohammed,Salisu,420,2022-23
2767,Mateusz,Lis,421,2022-23
2768,Gavin,Bazunu,422,2022-23
2769,Armel,Bella-Kotchap,423,2022-23
2770,Willy,Caballero,424,2022-23
2771,Joe,Ayodele-Aribo,512,2022-23
2772,Sékou,Mara,528,2022-23
2773,Juan,Larios López,622,2022-23
2774,Duje,Caleta-Car,623,2022-23
2775,Samuel,Edozie,624,2022-23
2776,Lewis,Payne,647,2022-23
2777,Ryan,Finnigan,648,2022-23
2778,Jimmy,Morgan,671,2022-23
2779,Mislav,Orsic,692,2022-23
2780,Carlos,Alcaraz,693,2022-23
2781,James,Bree,716,2022-23
2782,Kamaldeen,Sulemana,731,2022-23
2783,Paul,Onuachu,732,2022-23
2784,Kamari,Doyle,769,2022-23
2785,Dominic,Ballard,770,2022-23
2786,Samuel,Amo-Ameyaw,778,2022-23
2787,Hugo,Lloris,425,2022-23
2788,Fraser,Forster,426,2022-23
2789,Harry,Kane,427,2022-23
2790,Son,Heung-min,428,2022-23
2791,Matt,Doherty,429,2022-23
2792,Eric,Dier,430,2022-23
2793,Lucas,Rodrigues Moura da Silva,431,2022-23
2794,Ben,Davies,432,2022-23
2795,Pierre-Emile,Højbjerg,433,2022-23
2796,Harry,Winks,434,2022-23
2797,Davinson,Sánchez,435,2022-23
2798,Ryan,Sessegnon,436,2022-23
2799,Steven,Bergwijn,437,2022-23
2800,Sergio,Reguilón,438,2022-23
2801,Japhet,Tanganga,439,2022-23
2802,Rodrigo,Bentancur,440,2022-23
2803,Oliver,Skipp,441,2022-23
2804,Joe,Rodon,442,2022-23
2805,Cristian,Romero,443,2022-23
2806,Yves,Bissouma,444,2022-23
2807,Emerson,Leite de Souza Junior,445,2022-23
2808,Dejan,Kulusevski,446,2022-23
2809,Dane,Scarlett,447,2022-23
2810,Ivan,Perišić,448,2022-23
2811,Harvey,White,449,2022-23
2812,Pape Matar,Sarr,450,2022-23
2813,Brandon,Austin,451,2022-23
2814,Alfie,Devine,452,2022-23
2815,Troy,Parrott,453,2022-23
2816,Richarlison,de Andrade,454,2022-23
2817,Clément,Lenglet,513,2022-23
2818,Djed,Spence,522,2022-23
2819,Bryan,Gil Salvatierra,554,2022-23
2820,Arnaut,Danjuma,713,2022-23
2821,Pedro,Porro,733,2022-23
2822,Romaine,Mundle,748,2022-23
2823,George,Abbott,758,2022-23
2824,Matthew,Craig,764,2022-23
2825,Yago,de Santiago Alonso,777,2022-23
2826,Danny,Ings,30,2022-23
2827,Lukasz,Fabianski,455,2022-23
2828,Angelo,Ogbonna,456,2022-23
2829,Aaron,Cresswell,457,2022-23
2830,Michail,Antonio,458,2022-23
2831,Manuel,Lanzini,460,2022-23
2832,Kurt,Zouma,461,2022-23
2833,Arthur,Masuaku,462,2022-23
2834,Vladimir,Coufal,463,2022-23
2835,Saïd,Benrahma,464,2022-23
2836,Jarrod,Bowen,465,2022-23
2837,Nikola,Vlasic,466,2022-23
2838,Declan,Rice,467,2022-23
2839,Tomas,Soucek,468,2022-23
2840,Pablo,Fornals Malla,469,2022-23
2841,Ben,Johnson,471,2022-23
2842,Nayef,Aguerd,472,2022-23
2843,Alphonse,Areola,473,2022-23
2844,Flynn,Downes,509,2022-23
2845,Gianluca,Scamacca,529,2022-23
2846,Emerson,Palmieri dos Santos,545,2022-23
2847,Conor,Coventry,556,2022-23
2848,Armstrong,Oko-Flex,572,2022-23
2849,Maxwel,Cornet,575,2022-23
2850,Thilo,Kehrer,588,2022-23
2851,Lucas,Tolentino Coelho de Lima,603,2022-23
2852,Divin,Mubama,669,2022-23
2853,Joseph,Anang,739,2022-23
2854,Krisztián,Hegyi,740,2022-23
2855,Kaelan,Casey,746,2022-23
2856,Craig,Dawson,459,2022-23
2857,Raúl,Jiménez,476,2022-23
2858,Jonathan,Castro Otto,477,2022-23
2859,José,Malheiro de Sá,478,2022-23
2860,Rúben,da Silva Neves,480,2022-23
2861,Hwang,Hee-chan,481,2022-23
2862,Nélson,Cabral Semedo,482,2022-23
2863,Daniel,Castelo Podence,483,2022-23
2864,Max,Kilman,484,2022-23
2865,Luke,Cundle,485,2022-23
2866,Pedro,Lomba Neto,486,2022-23
2867,Rayan,Aït-Nouri,487,2022-23
2868,Fabio,Silva,488,2022-23
2869,Toti António,Gomes,489,2022-23
2870,Francisco Jorge,Tomás Oliveira,490,2022-23
2871,Adama,Traoré Diarra,491,2022-23
2872,Matija,Šarkić,492,2022-23
2873,Yerson,Mosquera Valdelamar,494,2022-23
2874,João Filipe Iria,Santos Moutinho,503,2022-23
2875,Nathan,Collins,516,2022-23
2876,Jackson,Smith,557,2022-23
2877,Hugo,Bueno López,558,2022-23
2878,Joseph,Hodge,566,2022-23
2879,Connor,Ronan,567,2022-23
2880,Chem,Campbell,568,2022-23
2881,Gonçalo Manuel,Ganchinho Guedes,579,2022-23
2882,Matheus Luiz,Nunes,589,2022-23
2883,Sasa,Kalajdzic,608,2022-23
2884,Diego,Da Silva Costa,625,2022-23
2885,Boubacar,Traoré,629,2022-23
2886,Nathan,Fraser,657,2022-23
2887,Harvey,Griffiths,658,2022-23
2888,Dexter,Lembikisa,664,2022-23
2889,Matheus,Santos Carneiro Da Cunha,682,2022-23
2890,Mario,Lemina,698,2022-23
2891,Pablo,Sarabia,704,2022-23
2892,Daniel,Bentley,717,2022-23
2893,João Victor,Gomes da Silva,721,2022-23
2894,Folarin,Balogun,1,2023-24
2895,Cédric,Alves Soares,2,2023-24
2896,Mohamed,Elneny,3,2023-24
2897,Fábio,Ferreira Vieira,4,2023-24
2898,Gabriel,dos Santos Magalhães,5,2023-24
2899,Kai,Havertz,6,2023-24
2900,Gabriel,Fernando de Jesus,8,2023-24
2901,Jorge Luiz,Frello Filho,9,2023-24
2902,Jakub,Kiwior,10,2023-24
2903,Marcus,Oliveira Alencar,11,2023-24
2904,Gabriel,Martinelli Silva,12,2023-24
2905,Eddie,Nketiah,13,2023-24
2906,Martin,Ødegaard,14,2023-24
2907,Thomas,Partey,15,2023-24
2908,Nicolas,Pépé,16,2023-24
2909,Aaron,Ramsdale,17,2023-24
2910,Rúnar Alex,Rúnarsson,18,2023-24
2911,Bukayo,Saka,19,2023-24
2912,William,Saliba,20,2023-24
2913,Emile,Smith Rowe,22,2023-24
2914,Kieran,Tierney,24,2023-24
2915,Takehiro,Tomiyasu,25,2023-24
2916,Leandro,Trossard,26,2023-24
2917,Benjamin,White,29,2023-24
2918,Granit,Xhaka,30,2023-24
2919,Oleksandr,Zinchenko,31,2023-24
2920,David,Raya Martin,113,2023-24
2921,Declan,Rice,540,2023-24
2922,Reiss,Nelson,578,2023-24
2923,Jurriën,Timber,585,2023-24
2924,Karl,Hein,646,2023-24
2925,Charles,Sagoe,735,2023-24
2926,Reuell,Walters,736,2023-24
2927,Bradley,Ibrahim,737,2023-24
2928,Myles,Lewis-Skelly,764,2023-24
2929,Ethan,Nwaneri,772,2023-24
2930,Mauro,Bandeira,815,2023-24
2931,James,Sweet,817,2023-24
2932,Alexandre,Moreno Lopera,32,2023-24
2933,Leon,Bailey,34,2023-24
2934,Emiliano,Buendía Stati,35,2023-24
2935,Matty,Cash,36,2023-24
2936,Calum,Chambers,37,2023-24
2937,Philippe,Coutinho Correia,38,2023-24
2938,Keinan,Davis,39,2023-24
2939,Leander,Dendoncker,40,2023-24
2940,Diego Carlos,Santos Silva,41,2023-24
2941,Lucas,Digne,42,2023-24
2942,Douglas Luiz,Soares de Paulo,43,2023-24
2943,Jhon,Durán,44,2023-24
2944,Kortney,Hause,45,2023-24
2945,Tim,Iroegbunam,46,2023-24
2946,Boubacar,Kamara,47,2023-24
2947,Ezri,Konsa Ngoyo,48,2023-24
2948,Emiliano,Martínez Romero,49,2023-24
2949,John,McGinn,50,2023-24
2950,Tyrone,Mings,51,2023-24
2951,Robin,Olsen,53,2023-24
2952,Jaden,Philogene-Bidace,54,2023-24
2953,Jacob,Ramsey,55,2023-24
2954,Morgan,Sanson,56,2023-24
2955,Viljami,Sinisalo,57,2023-24
2956,Youri,Tielemans,58,2023-24
2957,Bertrand,Traoré,59,2023-24
2958,Ollie,Watkins,60,2023-24
2959,Wesley,Moraes Ferreira da Silva,61,2023-24
2960,Pau,Torres,584,2023-24
2961,Moussa,Diaby,599,2023-24
2962,Omari,Kellyman,618,2023-24
2963,Filip,Marschall,670,2023-24
2964,Nicolò,Zaniolo,672,2023-24
2965,Oliwier,Zych,686,2023-24
2966,Clément,Lenglet,699,2023-24
2967,Sam,Proctor,765,2023-24
2968,Tommi,O'Reilly,767,2023-24
2969,James,Wright,778,2023-24
2970,Kaine,Kesler-Hayden,793,2023-24
2971,Morgan,Rogers,803,2023-24
2972,Joe,Gauci,818,2023-24
2973,Finley,Munroe,854,2023-24
2974,Kadan,Young,865,2023-24
2975,Lander,Emery,866,2023-24
2976,Jaidon,Anthony,62,2023-24
2977,Philip,Billing,63,2023-24
2978,David,Brooks,64,2023-24
2979,Ryan,Christie,65,2023-24
2980,Lewis,Cook,66,2023-24
2981,Siriki,Dembélé,67,2023-24
2982,Ryan,Fredericks,68,2023-24
2983,James,Hill,69,2023-24
2984,Lloyd,Kelly,70,2023-24
2985,Gavin,Kilkenny,71,2023-24
2986,Justin,Kluivert,72,2023-24
2987,Jamal,Lowe,73,2023-24
2988,Emiliano,Marcondes,74,2023-24
2989,Chris,Mepham,75,2023-24
2990,Kieffer,Moore,76,2023-24
2991,Norberto,Murara Neto,77,2023-24
2992,Dango,Ouattara,78,2023-24
2993,Ben,Pearson,79,2023-24
2994,Darren,Randolph,80,2023-24
2995,Joe,Rothwell,81,2023-24
2996,Antoine,Semenyo,82,2023-24
2997,Marcos,Senesi,83,2023-24
2998,Adam,Smith,84,2023-24
2999,Dominic,Solanke,85,2023-24
3000,Marcus,Tavernier,86,2023-24
3001,Hamed,Traorè,87,2023-24
3002,Mark,Travers,88,2023-24
3003,Illia,Zabarnyi,89,2023-24
3004,Milos,Kerkez,595,2023-24
3005,Ionuț,Radu,607,2023-24
3006,Ben,Greenwood,619,2023-24
3007,Max,Aarons,643,2023-24
3008,Alex,Scott,644,2023-24
3009,Tyler,Adams,673,2023-24
3010,Luis,Sinisterra,705,2023-24
3011,Romain,Faivre,799,2023-24
3012,Max,Kinsey,802,2023-24
3013,Enes,Ünal,804,2023-24
3014,Dominic,Sadi,811,2023-24
3015,Michael,Dacosta Gonzalez,849,2023-24
3016,Callan,McKenna,855,2023-24
3017,Kristoffer,Ajer,90,2023-24
3018,Ellery,Balcombe,91,2023-24
3019,Shandon,Baptiste,92,2023-24
3020,Mads,Bech Sørensen,93,2023-24
3021,Mads,Bidstrup,94,2023-24
3022,Sergi,Canós Tenés,95,2023-24
3023,Nathan,Collins,96,2023-24
3024,Matthew,Cox,97,2023-24
3025,Mikkel,Damsgaard,98,2023-24
3026,Josh,Dasilva,99,2023-24
3027,Halil,Dervişoğlu,100,2023-24
3028,Mark,Flekken,101,2023-24
3029,Charlie,Goode,102,2023-24
3030,Rico,Henry,103,2023-24
3031,Aaron,Hickey,104,2023-24
3032,Vitaly,Janelt,105,2023-24
3033,Mathias,Jensen,106,2023-24
3034,Keane,Lewis-Potter,107,2023-24
3035,Bryan,Mbeumo,108,2023-24
3036,Ben,Mee,109,2023-24
3037,Christian,Nørgaard,110,2023-24
3038,Frank,Onyeka,111,2023-24
3039,Ethan,Pinnock,112,2023-24
3040,Mads,Roerslev Rasmussen,114,2023-24
3041,Kevin,Schade,115,2023-24
3042,Thomas,Strakosha,116,2023-24
3043,Ivan,Toney,117,2023-24
3044,Ryan,Trevitt,118,2023-24
3045,Yoane,Wissa,119,2023-24
3046,Yegor,Yarmoliuk,120,2023-24
3047,Mathias,Jorgensen,121,2023-24
3048,Neal,Maupay,258,2023-24
3049,Sergio,Reguilón,508,2023-24
3050,Michael,Olakigbe,620,2023-24
3051,Ethan,Brierley,684,2023-24
3052,Saman,Ghoddos,701,2023-24
3053,Ji-Soo,Kim,725,2023-24
3054,Valintino,Adedokun,733,2023-24
3055,Myles,Peart-Harris,744,2023-24
3056,Vincent,Angelini,752,2023-24
3057,Hákon,Valdimarsson,789,2023-24
3058,Benjamin,Fredrick,797,2023-24
3059,Benjamin,Arthur,834,2023-24
3060,Yunus,Konak,864,2023-24
3061,Simon,Adingra,122,2023-24
3062,Steven,Alzate,123,2023-24
3063,Yasin,Ayari,124,2023-24
3064,Facundo,Buonanotte,125,2023-24
3065,Aaron,Connolly,127,2023-24
3066,Mahmoud,Dahoud,128,2023-24
3067,Lewis,Dunk,129,2023-24
3068,Julio,Enciso,130,2023-24
3069,Pervis,Estupiñán,131,2023-24
3070,Evan,Ferguson,132,2023-24
3071,Billy,Gilmour,133,2023-24
3072,Pascal,Groß,134,2023-24
3073,João Pedro,Junqueira de Jesus,135,2023-24
3074,Michał,Karbownik,136,2023-24
3075,Kacper,Kozłowski,137,2023-24
3076,Adam,Lallana,138,2023-24
3077,Tariq,Lamptey,139,2023-24
3078,Solly,March,140,2023-24
3079,Tom,McGill,141,2023-24
3080,James,Milner,142,2023-24
3081,Kaoru,Mitoma,143,2023-24
3082,Jakub,Moder,144,2023-24
3083,Jeremy,Sarmiento Morante,146,2023-24
3084,Kjell,Scherpen,147,2023-24
3085,Jason,Steele,148,2023-24
3086,Deniz,Undav,149,2023-24
3087,Jan Paul,van Hecke,150,2023-24
3088,Joël,Veltman,151,2023-24
3089,Bart,Verbruggen,152,2023-24
3090,Adam,Webster,153,2023-24
3091,Danny,Welbeck,154,2023-24
3092,Andi,Zeqiri,155,2023-24
3093,Igor Julio,dos Santos de Paulo,606,2023-24
3094,Jack,Hinshelwood,621,2023-24
3095,Carlos,Baleba,690,2023-24
3096,Anssumane,Fati Vieira,700,2023-24
3097,Mark,O’Mahony,741,2023-24
3098,Benicio,Baker-Boaitey,742,2023-24
3099,Ben,Jackson,746,2023-24
3100,Joshua,Duffus,747,2023-24
3101,Leigh,Kavanagh,753,2023-24
3102,Luca,Barrington,755,2023-24
3103,Cameron,Peupion,786,2023-24
3104,Valentín,Barco,816,2023-24
3105,Samy,Chouchane,843,2023-24
3106,Odeluga,Offiah,845,2023-24
3107,Noël,Atom,861,2023-24
3108,Enock,Agyei,156,2023-24
3109,Ameen,Al-Dakhil,157,2023-24
3110,Samuel,Bastien,158,2023-24
3111,Manuel Benson,Hedilazio,159,2023-24
3112,Jordan,Beyer,160,2023-24
3113,Josh,Brownhill,161,2023-24
3114,Darko,Churlinov,162,2023-24
3115,Jack,Cork,163,2023-24
3116,Dara,Costelloe,164,2023-24
3117,Josh,Cullen,165,2023-24
3118,CJ,Egan-Riley,166,2023-24
3119,Hjalmar,Ekdal,167,2023-24
3120,Lyle,Foster,168,2023-24
3121,Denis,Franchi,169,2023-24
3122,Jóhann Berg,Gudmundsson,170,2023-24
3123,Luke,McNally,171,2023-24
3124,Arijanet,Muric,172,2023-24
3125,Dara,O'Shea,173,2023-24
3126,Michael,Obafemi,174,2023-24
3127,Bailey,Peacock-Farrell,175,2023-24
3128,Connor,Roberts,176,2023-24
3129,Jay,Rodriguez,177,2023-24
3130,Charlie,Taylor,178,2023-24
3131,Bobby,Thomas,179,2023-24
3132,Scott,Twine,180,2023-24
3133,Lawrence,Vigouroux,181,2023-24
3134,Victor,da Silva,182,2023-24
3135,Wout,Weghorst,183,2023-24
3136,Anass,Zaroury,184,2023-24
3137,David Datro,Fofana,200,2023-24
3138,Sander,Berge,475,2023-24
3139,Zeki,Amdouni,594,2023-24
3140,James,Trafford,596,2023-24
3141,Nathan,Redmond,600,2023-24
3142,Luca,Koleosho,605,2023-24
3143,Jacob,Bruun Larsen,608,2023-24
3144,Owen,Dodgson,622,2023-24
3145,Wilson,Odobert,660,2023-24
3146,Hannes,Delcroix,674,2023-24
3147,Aaron,Ramsey,675,2023-24
3148,Han-Noah,Massengo,694,2023-24
3149,Mike,Trésor,706,2023-24
3150,Lorenz,Assignon,805,2023-24
3151,Maxime,Esteve,806,2023-24
3152,Moisés,Caicedo Corozo,126,2023-24
3153,Robert,Sánchez,145,2023-24
3154,Ethan,Ampadu,185,2023-24
3155,Andrey,Nascimento dos Santos,186,2023-24
3156,Kepa,Arrizabalaga,187,2023-24
3157,Pierre-Emerick,Aubameyang,188,2023-24
3158,César,Azpilicueta,189,2023-24
3159,Abdul Rahman,Baba,190,2023-24
3160,Benoît,Badiashile,191,2023-24
3161,Marcus,Bettinelli,192,2023-24
3162,Trevoh,Chalobah,194,2023-24
3163,Ben,Chilwell,195,2023-24
3164,Carney,Chukwuemeka,196,2023-24
3165,Levi,Colwill,197,2023-24
3166,Marc,Cucurella Saseta,198,2023-24
3167,Enzo,Fernández,199,2023-24
3168,Wesley,Fofana,201,2023-24
3169,Conor,Gallagher,202,2023-24
3170,Malo,Gusto,203,2023-24
3171,Reece,James,206,2023-24
3172,Romelu,Lukaku Bolingoli,207,2023-24
3173,Noni,Madueke,208,2023-24
3174,Mykhailo,Mudryk,210,2023-24
3175,Nicolas,Jackson,211,2023-24
3176,Christopher,Nkunku,212,2023-24
3177,Christian,Pulisic,213,2023-24
3178,Malang,Sarr,214,2023-24
3179,Gabriel,Słonina,215,2023-24
3180,Raheem,Sterling,216,2023-24
3181,Thiago,Emiliano da Silva,217,2023-24
3182,Hakim,Ziyech,218,2023-24
3183,Cole,Palmer,362,2023-24
3184,Ângelo Gabriel,Borges Damaceno,589,2023-24
3185,Ian,Maatsen,609,2023-24
3186,Axel,Disasi,611,2023-24
3187,Lesley,Ugochukwu,613,2023-24
3188,Mason,Burstow,623,2023-24
3189,Lucas,Bergström,659,2023-24
3190,Roméo,Lavia,667,2023-24
3191,Bashir,Humphreys,671,2023-24
3192,Deivid Washington,de Souza Eugênio,677,2023-24
3193,Eddie,Beach,680,2023-24
3194,Diego Manuel Jadon,da Silva Moreira,681,2023-24
3195,Đorđe,Petrović,687,2023-24
3196,Alfie,Gilchrist,716,2023-24
3197,Ronnie,Stutter,717,2023-24
3198,Alex,Matos,718,2023-24
3199,Josh,Brooking,723,2023-24
3200,Leo,Castledine,758,2023-24
3201,Cesare,Casadei,791,2023-24
3202,Ishé,Samuels-Smith,819,2023-24
3203,Ollie,Harrison,820,2023-24
3204,Jimi,Tauriainen,830,2023-24
3205,Josh,Acheampong,838,2023-24
3206,Teddy,Sharman-Lowe,847,2023-24
3207,Tyrique,George,851,2023-24
3208,Kiano,Dyer,852,2023-24
3209,Ted,Curd,858,2023-24
3210,Zak,Sturge,859,2023-24
3211,Rob,Holding,7,2023-24
3212,Naouirou,Ahamada,219,2023-24
3213,Joachim,Andersen,220,2023-24
3214,Jordan,Ayew,221,2023-24
3215,Nathaniel,Clyne,222,2023-24
3216,Cheick,Doucouré,223,2023-24
3217,Malcolm,Ebiowei,224,2023-24
3218,Odsonne,Edouard,225,2023-24
3219,Eberechi,Eze,226,2023-24
3220,Vicente,Guaita,227,2023-24
3221,Marc,Guéhi,228,2023-24
3222,Will,Hughes,229,2023-24
3223,Sam,Johnstone,230,2023-24
3224,Jefferson,Lerma Solís,231,2023-24
3225,Jean-Philippe,Mateta,232,2023-24
3226,Remi,Matthews,233,2023-24
3227,Tyrick,Mitchell,234,2023-24
3228,Jake,O'Brien,235,2023-24
3229,Michael,Olise,236,2023-24
3230,Luke,Plange,237,2023-24
3231,Chris,Richards,238,2023-24
3232,Jairo,Riedewald,239,2023-24
3233,Jeffrey,Schlupp,240,2023-24
3234,James,Tomkins,241,2023-24
3235,Joel,Ward,242,2023-24
3236,Joe,Whitworth,243,2023-24
3237,Dean,Henderson,385,2023-24
3238,Matheus,França de Oliveira,615,2023-24
3239,Jesurun,Rak-Sakyi,657,2023-24
3240,John-Kymani,Gordon,658,2023-24
3241,Ademola,Ola-Adebomi,720,2023-24
3242,David,Ozoh,721,2023-24
3243,Jadan,Raymond,724,2023-24
3244,Tayo,Adaramola,763,2023-24
3245,Daniel,Muñoz,792,2023-24
3246,Adam,Wharton,807,2023-24
3247,Franco,Umeh-Chibueze,821,2023-24
3248,Kaden,Rodney,825,2023-24
3249,Roshaun,Mathurin,842,2023-24
3250,André,Tavares Gomes,244,2023-24
3251,Jarrad,Branthwaite,245,2023-24
3252,Dominic,Calvert-Lewin,246,2023-24
3253,Seamus,Coleman,247,2023-24
3254,Dele,Alli,248,2023-24
3255,Abdoulaye,Doucouré,249,2023-24
3256,James,Garner,250,2023-24
3257,Jean-Philippe,Gbamin,251,2023-24
3258,Ben,Godfrey,252,2023-24
3259,Demarai,Gray,253,2023-24
3260,Idrissa,Gueye,254,2023-24
3261,Michael,Keane,257,2023-24
3262,Dwight,McNeil,259,2023-24
3263,Vitalii,Mykolenko,260,2023-24
3264,Amadou,Onana,261,2023-24
3265,Nathan,Patterson,262,2023-24
3266,Jordan,Pickford,263,2023-24
3267,Ellis,Simms,264,2023-24
3268,James,Tarkowski,265,2023-24
3269,João,Neves Virgínia,266,2023-24
3270,Andy,Lonergan,579,2023-24
3271,Ashley,Young,588,2023-24
3272,Arnaut,Danjuma Groeneveld,601,2023-24
3273,Lewis,Dobbin,624,2023-24
3274,Youssef,Ramalho Chermiti,645,2023-24
3275,Thomas,Cannon,649,2023-24
3276,Tyler,Onyango,650,2023-24
3277,Jack,Harrison,661,2023-24
3278,Norberto Bercique,Gomes Betuncal,691,2023-24
3279,Mackenzie,Hunt,719,2023-24
3280,Jenson,Metcalfe,760,2023-24
3281,Elijah,Campbell,761,2023-24
3282,Lewis,Warrington,841,2023-24
3283,Billy,Crellin,863,2023-24
3284,Armando,Broja,193,2023-24
3285,Alex,Iwobi,256,2023-24
3286,Andreas,Hoelgebaum Pereira,267,2023-24
3287,Tom,Cairney,268,2023-24
3288,Ivan,Neves Abreu Cavaleiro,269,2023-24
3289,Bobby,De Cordova-Reid,270,2023-24
3290,Issa,Diop,271,2023-24
3291,Tyrese,Francois,272,2023-24
3292,Anthony,Knockaert,273,2023-24
3293,Terence,Kongolo,274,2023-24
3294,Bernd,Leno,275,2023-24
3295,Saša,Lukić,276,2023-24
3296,Kevin,Mbabu,277,2023-24
3297,Aleksandar,Mitrović,278,2023-24
3298,Rodrigo,Muniz Carvalho,279,2023-24
3299,João,Palhinha Gonçalves,280,2023-24
3300,Tim,Ream,281,2023-24
3301,Harrison,Reed,282,2023-24
3302,Antonee,Robinson,283,2023-24
3303,Marek,Rodák,284,2023-24
3304,Kenny,Tete,285,2023-24
3305,Tosin,Adarabioyo,286,2023-24
3306,Carlos Vinícius,Alves Morais,287,2023-24
3307,Harry,Wilson,288,2023-24
3308,Raúl,Jiménez,558,2023-24
3309,Willian,Borges da Silva,591,2023-24
3310,Calvin,Bassey,610,2023-24
3311,Luc,De Fougerolles,625,2023-24
3312,Jay,Stansfield,651,2023-24
3313,Matthew,Dibley-Dias,652,2023-24
3314,Adama,Traoré,662,2023-24
3315,Luke,Harris,683,2023-24
3316,Timothy,Castagne,688,2023-24
3317,Steven,Benda,692,2023-24
3318,Fodé,Ballo-Touré,707,2023-24
3319,Devan,Tanton,732,2023-24
3320,Kristian,Sekularac,796,2023-24
3321,Joshua,King,810,2023-24
3322,Adrián,San Miguel del Castillo,289,2023-24
3323,Trent,Alexander-Arnold,290,2023-24
3324,Alisson,Ramses Becker,291,2023-24
3325,Stefan,Bajcetic,292,2023-24
3326,Darwin,Núñez Ribeiro,293,2023-24
3327,Diogo,Teixeira da Silva,294,2023-24
3328,Harvey,Elliott,295,2023-24
3329,Fabio Henrique,Tavares,296,2023-24
3330,Cody,Gakpo,297,2023-24
3331,Joe,Gomez,298,2023-24
3332,Jordan,Henderson,299,2023-24
3333,Curtis,Jones,300,2023-24
3334,Caoimhin,Kelleher,301,2023-24
3335,Ibrahima,Konaté,302,2023-24
3336,Luis,Díaz,303,2023-24
3337,Alexis,Mac Allister,304,2023-24
3338,Joel,Matip,305,2023-24
3339,Nathaniel,Phillips,306,2023-24
3340,Andrew,Robertson,307,2023-24
3341,Mohamed,Salah,308,2023-24
3342,Dominik,Szoboszlai,309,2023-24
3343,Thiago,Alcántara do Nascimento,310,2023-24
3344,Konstantinos,Tsimikas,311,2023-24
3345,Sepp,van den Berg,312,2023-24
3346,Virgil,van Dijk,313,2023-24
3347,Jarell,Quansah,626,2023-24
3348,Bobby,Clark,627,2023-24
3349,Ben,Doak,628,2023-24
3350,James,McConnell,629,2023-24
3351,Wataru,Endo,668,2023-24
3352,Ryan,Gravenberch,708,2023-24
3353,Luke,Chambers,726,2023-24
3354,Callum,Scanlon,728,2023-24
3355,Treymaurice,Nyoni,743,2023-24
3356,Marcelo,de Araújo Pitaluga Filho,756,2023-24
3357,Conor,Bradley,757,2023-24
3358,Owen,Beck,782,2023-24
3359,Kaide,Gordon,783,2023-24
3360,Lewis,Koumas,812,2023-24
3361,Fabian,Mrozek,813,2023-24
3362,Jayden,Danns,824,2023-24
3363,Amara,Nallo,837,2023-24
3364,Albert,Sambi Lokonga,21,2023-24
3365,Marvelous,Nakamba,52,2023-24
3366,Elijah,Adebayo,314,2023-24
3367,Mads Juel,Andersen,315,2023-24
3368,Amari'i,Bell,316,2023-24
3369,Luke,Berry,317,2023-24
3370,Reece,Burke,318,2023-24
3371,Allan,Campbell,319,2023-24
3372,Jordan,Clark,320,2023-24
3373,Alfie,Doughty,321,2023-24
3374,Luke,Freeman,322,2023-24
3375,Matt,Macey,323,2023-24
3376,John,McAtee,324,2023-24
3377,Carlos,Mendes Gomes,325,2023-24
3378,Carlton,Morris,326,2023-24
3379,Admiral,Muskwe,327,2023-24
3380,Chiedozie,Ogbene,328,2023-24
3381,Fred,Onyedinma,329,2023-24
3382,Gabriel,Osho,330,2023-24
3383,Aribim,Pepple,331,2023-24
3384,Dion,Pereira,332,2023-24
3385,Dan,Potts,333,2023-24
3386,Glen,Rea,334,2023-24
3387,James,Shea,335,2023-24
3388,Joe,Taylor,336,2023-24
3389,Elliot,Thorpe,337,2023-24
3390,Jack,Walton,338,2023-24
3391,Louie,Watson,339,2023-24
3392,Cauley,Woodrow,340,2023-24
3393,Teden,Mengi,393,2023-24
3394,Ryan,Giles,553,2023-24
3395,Tom,Lockyer,575,2023-24
3396,Pelly Ruddock,Mpanzu,582,2023-24
3397,Tahith,Chong,586,2023-24
3398,Issa,Kaboré,602,2023-24
3399,Thomas,Kaminski,614,2023-24
3400,Ross,Barkley,630,2023-24
3401,Jacob,Brown,631,2023-24
3402,Aidan,Francis-Clarke,648,2023-24
3403,Tim,Krul,665,2023-24
3404,Joseph,Johnson,682,2023-24
3405,Andros,Townsend,727,2023-24
3406,Jayden,Luker,729,2023-24
3407,Zack,Nelson,734,2023-24
3408,Daiki,Hashioka,798,2023-24
3409,Axel,Piesold,831,2023-24
3410,Dominic,Dos Santos Martins,839,2023-24
3411,Christian,Chigozie,844,2023-24
3412,Taylan,Harris,848,2023-24
3413,Manuel,Akanji,341,2023-24
3414,Nathan,Aké,342,2023-24
3415,Julián,Álvarez,343,2023-24
3416,Bernardo,Veiga de Carvalho e Silva,344,2023-24
3417,Oscar,Bobb,345,2023-24
