,season,url
1135,2021-2022,/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League
1136,2021-2022,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
1137,2021-2022,/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League
1138,2021-2022,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League
1139,2021-2022,/en/matches/df85b298/Chelsea-Watford-May-22-2022-Premier-League
1140,2022-2023,/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League
1141,2022-2023,/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League
1142,2022-2023,/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League
1143,2022-2023,/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League
1144,2022-2023,/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League
1145,2022-2023,/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League
1146,2022-2023,/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League
1147,2022-2023,/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League
1148,2022-2023,/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League
1149,2022-2023,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
1150,2022-2023,/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League
1151,2022-2023,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
1152,2022-2023,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League
1153,2022-2023,/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League
1154,2022-2023,/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League
1155,2022-2023,/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League
1156,2022-2023,/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League
1157,2022-2023,/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League
1158,2022-2023,/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League
1159,2022-2023,/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League
1160,2022-2023,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1161,2022-2023,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1162,2022-2023,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
1163,2022-2023,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1164,2022-2023,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
1165,2022-2023,/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
1166,2022-2023,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
1167,2022-2023,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
1168,2022-2023,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1169,2022-2023,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1170,2022-2023,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
1171,2022-2023,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
1172,2022-2023,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
1173,2022-2023,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
1174,2022-2023,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
1175,2022-2023,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League
1176,2022-2023,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
1177,2022-2023,/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League
1178,2022-2023,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
1179,2022-2023,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
1180,2022-2023,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
1181,2022-2023,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
1182,2022-2023,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
1183,2022-2023,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
1184,2022-2023,/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
1185,2022-2023,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
1186,2022-2023,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
1187,2022-2023,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
1188,2022-2023,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League
1189,2022-2023,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
1190,2022-2023,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
1191,2022-2023,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
1192,2022-2023,/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
1193,2022-2023,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
1194,2022-2023,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
1195,2022-2023,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
1196,2022-2023,/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
1197,2022-2023,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
1198,2022-2023,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
1199,2022-2023,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
1200,2022-2023,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
1201,2022-2023,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
1202,2022-2023,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
1203,2022-2023,/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
1204,2022-2023,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
1205,2022-2023,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
1206,2022-2023,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
1207,2022-2023,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
1208,2022-2023,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
1209,2022-2023,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
1210,2022-2023,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
1211,2022-2023,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
1212,2022-2023,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
1213,2022-2023,/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League
1214,2022-2023,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
1215,2022-2023,/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
1216,2022-2023,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
1217,2022-2023,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
1218,2022-2023,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
1219,2022-2023,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
1220,2022-2023,/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League
1221,2022-2023,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
1222,2022-2023,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
1223,2022-2023,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
1224,2022-2023,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
1225,2022-2023,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
1226,2022-2023,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
1227,2022-2023,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
1228,2022-2023,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
1229,2022-2023,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
1230,2022-2023,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
1231,2022-2023,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
1232,2022-2023,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
1233,2022-2023,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
1234,2022-2023,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
1235,2022-2023,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
1236,2022-2023,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
1237,2022-2023,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
1238,2022-2023,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
1239,2022-2023,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
1240,2022-2023,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
1241,2022-2023,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
1242,2022-2023,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
1243,2022-2023,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
1244,2022-2023,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
1245,2022-2023,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
1246,2022-2023,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
1247,2022-2023,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
1248,2022-2023,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
1249,2022-2023,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
1250,2022-2023,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
1251,2022-2023,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
1252,2022-2023,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
1253,2022-2023,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
1254,2022-2023,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
1255,2022-2023,/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
1256,2022-2023,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
1257,2022-2023,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
1258,2022-2023,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
1259,2022-2023,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
1260,2022-2023,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
1261,2022-2023,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
1262,2022-2023,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
1263,2022-2023,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
1264,2022-2023,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
1265,2022-2023,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
1266,2022-2023,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
1267,2022-2023,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
1268,2022-2023,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
1269,2022-2023,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
1270,2022-2023,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
1271,2022-2023,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
1272,2022-2023,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
1273,2022-2023,/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
1274,2022-2023,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
1275,2022-2023,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
1276,2022-2023,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
1277,2022-2023,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
1278,2022-2023,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
1279,2022-2023,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
1280,2022-2023,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
1281,2022-2023,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
1282,2022-2023,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
1283,2022-2023,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
1284,2022-2023,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
1285,2022-2023,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
1286,2022-2023,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
1287,2022-2023,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
1288,2022-2023,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
1289,2022-2023,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
1290,2022-2023,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
1291,2022-2023,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
1292,2022-2023,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
1293,2022-2023,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
1294,2022-2023,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
1295,2022-2023,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
1296,2022-2023,/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League
1297,2022-2023,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
1298,2022-2023,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
1299,2022-2023,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
1300,2022-2023,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
1301,2022-2023,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
1302,2022-2023,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
1303,2022-2023,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
1304,2022-2023,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
1305,2022-2023,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
1306,2022-2023,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
1307,2022-2023,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
1308,2022-2023,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
1309,2022-2023,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
1310,2022-2023,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
1311,2022-2023,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
1312,2022-2023,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
1313,2022-2023,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
1314,2022-2023,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
1315,2022-2023,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
1316,2022-2023,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
1317,2022-2023,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
1318,2022-2023,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
1319,2022-2023,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
1320,2022-2023,/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League
1321,2022-2023,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
1322,2022-2023,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
1323,2022-2023,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
1324,2022-2023,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
1325,2022-2023,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
1326,2022-2023,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
1327,2022-2023,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
1328,2022-2023,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
1329,2022-2023,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
1330,2022-2023,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
1331,2022-2023,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
1332,2022-2023,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
1333,2022-2023,/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
1334,2022-2023,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
1335,2022-2023,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
1336,2022-2023,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
1337,2022-2023,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
1338,2022-2023,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
1339,2022-2023,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
1340,2022-2023,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
1341,2022-2023,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
1342,2022-2023,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
1343,2022-2023,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
1344,2022-2023,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
1345,2022-2023,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
1346,2022-2023,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
1347,2022-2023,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
1348,2022-2023,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
1349,2022-2023,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
1350,2022-2023,/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League
1351,2022-2023,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
1352,2022-2023,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
1353,2022-2023,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
1354,2022-2023,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
1355,2022-2023,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
1356,2022-2023,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
1357,2022-2023,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
1358,2022-2023,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
1359,2022-2023,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
1360,2022-2023,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
1361,2022-2023,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
1362,2022-2023,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
1363,2022-2023,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
1364,2022-2023,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
1365,2022-2023,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
1366,2022-2023,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
1367,2022-2023,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
1368,2022-2023,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
1369,2022-2023,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
1370,2022-2023,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
1371,2022-2023,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
1372,2022-2023,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
1373,2022-2023,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
1374,2022-2023,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
1375,2022-2023,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
1376,2022-2023,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
1377,2022-2023,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
1378,2022-2023,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
1379,2022-2023,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
1380,2022-2023,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
1381,2022-2023,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
1382,2022-2023,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
1383,2022-2023,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
1384,2022-2023,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
1385,2022-2023,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
1386,2022-2023,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
1387,2022-2023,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
1388,2022-2023,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
1389,2022-2023,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
1390,2022-2023,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
1391,2022-2023,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
1392,2022-2023,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
1393,2022-2023,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
1394,2022-2023,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
1395,2022-2023,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
1396,2022-2023,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
1397,2022-2023,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
1398,2022-2023,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
1399,2022-2023,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
1400,2022-2023,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
1401,2022-2023,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
1402,2022-2023,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
1403,2022-2023,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
1404,2022-2023,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
1405,2022-2023,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
1406,2022-2023,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
1407,2022-2023,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
1408,2022-2023,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
1409,2022-2023,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
1410,2022-2023,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
1411,2022-2023,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
1412,2022-2023,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
