id,season,url,date,kick_off_time,home_team,away_team
173,2019-20,https://fbref.com/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,2019-12-21,15:00 ,Newcastle Utd,Crystal Palace
174,2019-20,https://fbref.com/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League,2019-12-21,15:00 ,Aston Villa,Southampton
175,2019-20,https://fbref.com/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,2019-12-21,15:00 ,Bournemouth,Burnley
176,2019-20,https://fbref.com/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,2019-12-21,17:30 ,Manchester City,Leicester City
177,2019-20,https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League,2019-12-22,14:00 ,Watford,Manchester Utd
178,2019-20,https://fbref.com/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League,2019-12-22,16:30 ,Tottenham,Chelsea
179,2019-20,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,2019-12-26,12:30 ,Tottenham,Brighton
180,2019-20,https://fbref.com/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League,2019-12-26,15:00 ,Aston Villa,Norwich City
181,2019-20,https://fbref.com/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,2019-12-26,15:00 ,Crystal Palace,West Ham
182,2019-20,https://fbref.com/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League,2019-12-26,15:00 ,Bournemouth,Arsenal
183,2019-20,https://fbref.com/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League,2019-12-26,15:00 ,Sheffield Utd,Watford
184,2019-20,https://fbref.com/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League,2019-12-26,15:00 ,Everton,Burnley
185,2019-20,https://fbref.com/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League,2019-12-26,15:00 ,Chelsea,Southampton
186,2019-20,https://fbref.com/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League,2019-12-26,17:30 ,Manchester Utd,Newcastle Utd
187,2019-20,https://fbref.com/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League,2019-12-26,20:00 ,Leicester City,Liverpool
188,2019-20,https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,2019-12-27,19:45 ,Wolves,Manchester City
189,2019-20,https://fbref.com/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League,2019-12-28,12:30 ,Brighton,Bournemouth
190,2019-20,https://fbref.com/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League,2019-12-28,15:00 ,Watford,Aston Villa
191,2019-20,https://fbref.com/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League,2019-12-28,15:00 ,Newcastle Utd,Everton
192,2019-20,https://fbref.com/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League,2019-12-28,15:00 ,Southampton,Crystal Palace
193,2019-20,https://fbref.com/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League,2019-12-28,17:30 ,West Ham,Leicester City
194,2019-20,https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League,2019-12-28,17:30 ,Norwich City,Tottenham
195,2019-20,https://fbref.com/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League,2019-12-28,19:45 ,Burnley,Manchester Utd
196,2019-20,https://fbref.com/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League,2019-12-29,14:00 ,Arsenal,Chelsea
197,2019-20,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,2019-12-29,16:30 ,Liverpool,Wolves
198,2019-20,https://fbref.com/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,2019-12-29,18:00 ,Manchester City,Sheffield Utd
199,2019-20,https://fbref.com/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League,2020-01-01,12:30 ,Brighton,Chelsea
200,2019-20,https://fbref.com/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League,2020-01-01,12:30 ,Burnley,Aston Villa
201,2019-20,https://fbref.com/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League,2020-01-01,15:00 ,Newcastle Utd,Leicester City
202,2019-20,https://fbref.com/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League,2020-01-01,15:00 ,Southampton,Tottenham
203,2019-20,https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League,2020-01-01,15:00 ,Watford,Wolves
204,2019-20,https://fbref.com/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League,2020-01-01,17:30 ,Norwich City,Crystal Palace
205,2019-20,https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League,2020-01-01,17:30 ,West Ham,Bournemouth
206,2019-20,https://fbref.com/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,2020-01-01,17:30 ,Manchester City,Everton
207,2019-20,https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League,2020-01-01,20:00 ,Arsenal,Manchester Utd
208,2019-20,https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League,2020-01-02,20:00 ,Liverpool,Sheffield Utd
209,2019-20,https://fbref.com/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League,2020-01-10,20:00 ,Sheffield Utd,West Ham
210,2019-20,https://fbref.com/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League,2020-01-11,12:30 ,Crystal Palace,Arsenal
211,2019-20,https://fbref.com/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League,2020-01-11,15:00 ,Chelsea,Burnley
212,2019-20,https://fbref.com/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League,2020-01-11,15:00 ,Everton,Brighton
213,2019-20,https://fbref.com/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League,2020-01-11,15:00 ,Leicester City,Southampton
214,2019-20,https://fbref.com/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League,2020-01-11,15:00 ,Wolves,Newcastle Utd
215,2019-20,https://fbref.com/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League,2020-01-11,15:00 ,Manchester Utd,Norwich City
216,2019-20,https://fbref.com/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League,2020-01-11,17:30 ,Tottenham,Liverpool
217,2019-20,https://fbref.com/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League,2020-01-12,14:00 ,Bournemouth,Watford
218,2019-20,https://fbref.com/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,2020-01-12,16:30 ,Aston Villa,Manchester City
219,2019-20,https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,2020-01-18,12:30 ,Watford,Tottenham
220,2019-20,https://fbref.com/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League,2020-01-18,15:00 ,Arsenal,Sheffield Utd
221,2019-20,https://fbref.com/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League,2020-01-18,15:00 ,Norwich City,Bournemouth
222,2019-20,https://fbref.com/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,2020-01-18,15:00 ,Manchester City,Crystal Palace
223,2019-20,https://fbref.com/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League,2020-01-18,15:00 ,Southampton,Wolves
224,2019-20,https://fbref.com/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League,2020-01-18,15:00 ,Brighton,Aston Villa
225,2019-20,https://fbref.com/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League,2020-01-18,15:00 ,West Ham,Everton
226,2019-20,https://fbref.com/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League,2020-01-18,17:30 ,Newcastle Utd,Chelsea
227,2019-20,https://fbref.com/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League,2020-01-19,14:00 ,Burnley,Leicester City
228,2019-20,https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League,2020-01-19,16:30 ,Liverpool,Manchester Utd
229,2019-20,https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League,2020-01-21,19:30 ,Crystal Palace,Southampton
230,2019-20,https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League,2020-01-21,19:30 ,Everton,Newcastle Utd
231,2019-20,https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League,2020-01-21,19:30 ,Aston Villa,Watford
232,2019-20,https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,2020-01-21,19:30 ,Sheffield Utd,Manchester City
233,2019-20,https://fbref.com/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League,2020-01-21,19:30 ,Bournemouth,Brighton
234,2019-20,https://fbref.com/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League,2020-01-21,20:15 ,Chelsea,Arsenal
235,2019-20,https://fbref.com/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League,2020-01-22,19:30 ,Leicester City,West Ham
236,2019-20,https://fbref.com/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League,2020-01-22,19:30 ,Tottenham,Norwich City
237,2019-20,https://fbref.com/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League,2020-01-22,20:15 ,Manchester Utd,Burnley
238,2019-20,https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League,2020-01-23,20:00 ,Wolves,Liverpool
239,2019-20,https://fbref.com/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League,2020-01-29,19:45 ,West Ham,Liverpool
240,2019-20,https://fbref.com/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League,2020-02-01,12:30 ,Leicester City,Chelsea
241,2019-20,https://fbref.com/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League,2020-02-01,15:00 ,West Ham,Brighton
242,2019-20,https://fbref.com/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League,2020-02-01,15:00 ,Watford,Everton
243,2019-20,https://fbref.com/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,2020-02-01,15:00 ,Crystal Palace,Sheffield Utd
244,2019-20,https://fbref.com/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League,2020-02-01,15:00 ,Liverpool,Southampton
245,2019-20,https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League,2020-02-01,15:00 ,Bournemouth,Aston Villa
246,2019-20,https://fbref.com/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League,2020-02-01,15:00 ,Newcastle Utd,Norwich City
247,2019-20,https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,2020-02-01,17:30 ,Manchester Utd,Wolves
248,2019-20,https://fbref.com/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League,2020-02-02,14:00 ,Burnley,Arsenal
249,2019-20,https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,2020-02-02,16:30 ,Tottenham,Manchester City
250,2019-20,https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,2020-02-08,12:30 ,Everton,Crystal Palace
251,2019-20,https://fbref.com/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,2020-02-08,17:30 ,Brighton,Watford
252,2019-20,https://fbref.com/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League,2020-02-09,14:00 ,Sheffield Utd,Bournemouth
253,2019-20,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,2020-02-14,20:00 ,Wolves,Leicester City
254,2019-20,https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League,2020-02-15,12:30 ,Southampton,Burnley
255,2019-20,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,2020-02-15,17:30 ,Norwich City,Liverpool
256,2019-20,https://fbref.com/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League,2020-02-16,14:00 ,Aston Villa,Tottenham
257,2019-20,https://fbref.com/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League,2020-02-16,16:30 ,Arsenal,Newcastle Utd
258,2019-20,https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League,2020-02-17,20:00 ,Chelsea,Manchester Utd
259,2019-20,https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,2020-02-19,19:30 ,Manchester City,West Ham
260,2019-20,https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League,2020-02-22,12:30 ,Chelsea,Tottenham
261,2019-20,https://fbref.com/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,2020-02-22,15:00 ,Crystal Palace,Newcastle Utd
262,2019-20,https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League,2020-02-22,15:00 ,Southampton,Aston Villa
263,2019-20,https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League,2020-02-22,15:00 ,Burnley,Bournemouth
264,2019-20,https://fbref.com/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League,2020-02-22,15:00 ,Sheffield Utd,Brighton
265,2019-20,https://fbref.com/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,2020-02-22,17:30 ,Leicester City,Manchester City
266,2019-20,https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,2020-02-23,14:00 ,Wolves,Norwich City
267,2019-20,https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,2020-02-23,14:00 ,Manchester Utd,Watford
268,2019-20,https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,2020-02-23,16:30 ,Arsenal,Everton
269,2019-20,https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,2020-02-24,20:00 ,Liverpool,West Ham
270,2019-20,https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,2020-02-28,20:00 ,Norwich City,Leicester City
271,2019-20,https://fbref.com/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,2020-02-29,12:30 ,Brighton,Crystal Palace
272,2019-20,https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,2020-02-29,15:00 ,West Ham,Southampton
273,2019-20,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,2020-02-29,15:00 ,Bournemouth,Chelsea
274,2019-20,https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League,2020-02-29,15:00 ,Newcastle Utd,Burnley
275,2019-20,https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,2020-02-29,17:30 ,Watford,Liverpool
276,2019-20,https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,2020-03-01,14:00 ,Tottenham,Wolves
277,2019-20,https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,2020-03-01,14:00 ,Everton,Manchester Utd
278,2019-20,https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League,2020-03-07,12:30 ,Liverpool,Bournemouth
279,2019-20,https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,2020-03-07,15:00 ,Wolves,Brighton
280,2019-20,https://fbref.com/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,2020-03-07,15:00 ,Crystal Palace,Watford
281,2019-20,https://fbref.com/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League,2020-03-07,15:00 ,Southampton,Newcastle Utd
282,2019-20,https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League,2020-03-07,15:00 ,Arsenal,West Ham
283,2019-20,https://fbref.com/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League,2020-03-07,15:00 ,Sheffield Utd,Norwich City
284,2019-20,https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,2020-03-07,17:30 ,Burnley,Tottenham
285,2019-20,https://fbref.com/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League,2020-03-08,14:00 ,Chelsea,Everton
286,2019-20,https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,2020-03-08,16:30 ,Manchester Utd,Manchester City
287,2019-20,https://fbref.com/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League,2020-03-09,20:00 ,Leicester City,Aston Villa
288,2019-20,https://fbref.com/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League,2020-06-17,18:00 ,Aston Villa,Sheffield Utd
289,2019-20,https://fbref.com/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,2020-06-17,20:15 ,Manchester City,Arsenal
290,2019-20,https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League,2020-06-19,18:00 ,Norwich City,Southampton
291,2019-20,https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,2020-06-19,20:15 ,Tottenham,Manchester Utd
292,2019-20,https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League,2020-06-20,12:30 ,Watford,Leicester City
293,2019-20,https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League,2020-06-20,15:00 ,Brighton,Arsenal
294,2019-20,https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,2020-06-20,17:30 ,West Ham,Wolves
295,2019-20,https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,2020-06-20,19:45 ,Bournemouth,Crystal Palace
296,2019-20,https://fbref.com/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League,2020-06-21,14:00 ,Newcastle Utd,Sheffield Utd
297,2019-20,https://fbref.com/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League,2020-06-21,16:15 ,Aston Villa,Chelsea
298,2019-20,https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,2020-06-21,19:00 ,Everton,Liverpool
299,2019-20,https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,2020-06-22,20:00 ,Manchester City,Burnley
300,2019-20,https://fbref.com/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,2020-06-23,18:00 ,Leicester City,Brighton
